Orthogroup	HCH_F_1	HCH_F_2	HCH_F_3	HCH_F_4	HCH_F_5	HCH_M_1	HCH_M_2	HCH_M_3	HCH_M_4	HCH_M_5	HCH_M_6	HDO_F_1	HDO_F_2	HDO_F_3	HDO_F_4	HDO_F_5	HDO_F_6	HDO_M_1	HDO_M_2	HDO_M_3	HDO_M_4	HDO_M_5	HDO_M_6	HSA_F_1	HSA_F_2	HSA_F_3	HSA_F_4	HSA_F_5	HSA_M_1	HSA_M_2	HSA_M_3	HSA_M_4	HSA_M_5	HSA_M_6	HER_F_1	HER_F_2	HER_F_3	HER_M_1	HER_M_2	HER_M_3	HME_F_1	HME_F_2	HME_M_1	HME_M_2
OG0020724	1.19	2.77	4.99	4.61	2.25	1.19	2.8	3.26	6.09	3.58	3.2	2.39	1.92	4.03	1.2	6.49	3.83	3.29	1.89	1.44	2.59	3.31	3.09	35.7	34.51	70.88	31.8	61.39	92.4	53.23	71.86	24.29	13.64	36.72	0.43	5.21	20.61	9.05	12.62	11.18	2.25	0	0.41	2.98
OG0020726	0	0	0	0	0.89	0	0	0.45	1.21	0.67	0.86	0.36	1.16	0	0	0.67	0	1.15	1.45	1.06	0.31	0.37	2	2.91	0	0	0	0.54	0	3.52	1.48	2.45	4.81	0.44	8.43	5.25	2.16	3.8	3.37	2.24	0	0	0	0
OG0020727	1.26	2.09	1.57	1.48	0.91	1.95	1.97	2.01	1.67	1.72	1.29	3.08	2.84	3.32	2.18	3.44	2.13	2.88	4.23	3.42	3.48	2.45	2.52	0.96	1.42	2.13	2.62	2.55	2.16	2.86	1.77	2.15	3.14	1.64	1.55	0.9	1.7	1.72	3.75	1.62	1.1	2.47	2.12	0.95
OG0020728	3.47	3.8	2.52	1.33	2.18	2.79	4.25	1.63	5.92	1.76	1.8	3.43	9.86	2.24	2.88	2.3	3.12	0.39	7.46	4.86	4.68	1.51	4.58	5.41	3.62	8.99	6.36	1.03	7.82	7.15	4.62	2.09	0	3.77	0	1.48	0.46	2.14	0	0.95	2.42	0	0	0
OG0020730	29.78	34.98	34.27	36.38	37.25	30.2	28.71	41.52	48.98	36.01	35.76	34.61	38.45	42.38	21.98	36.38	43.59	32.31	44.36	39.51	37.17	32.04	26.68	39.77	55.46	42.87	35.62	32.37	44.23	45.29	45.63	41.51	33.89	32.86	10.67	11.08	34.28	31.25	25.9	25.65	39.19	31.76	33.81	35.28
OG0020732	2.34	3.2	2.48	3.02	1.54	1.95	1.4	1.79	1.73	1.71	4.55	4.66	4.78	5.34	4.03	2.74	2.82	3.12	4.46	4.41	3.97	5.9	3.9	5.14	3.18	4.05	3.05	2.92	1.86	2.09	6.5	1.49	2.38	4.45	2.86	1.67	2.9	5.94	3.43	5.49	7.28	3.58	3.66	3.98
OG0020733	125.05	99.4	78.3	75.67	76.85	74.46	103.4	97.14	97.6	71.01	73.86	20.7	22.61	29.16	18.35	17.29	22.9	19.92	18.48	24.82	24.9	21.87	17.93	66.5	52.51	57.9	59.04	62.86	68.99	55.77	58.37	66.27	58.21	43.94	1.09	4.32	10.03	14.6	10.42	10.79	58.64	44.47	62.24	64.99
OG0020735	4.03	2.62	4.07	4.41	4.14	2.53	3.77	6.57	5.33	2.84	3.42	4.85	4.87	5.21	3.05	5.06	6.06	4.75	6.19	6.72	4.83	5.36	5.85	7.35	8	8.96	6.16	8.17	6.72	4.61	7.54	5.14	2.65	2.27	6.44	10.33	3.84	3.47	5.31	11.41	1.92	5.68	1.39	2.18
OG0020741	0	0.31	0	0	0	0	0	0	1.11	0.37	0	0	0.67	0.34	0	0	0	0.99	0.41	0.4	0	0.84	0.38	0.79	0.46	0.21	0.31	0.22	0.87	0.12	0.22	0.36	0.53	0.27	0	0.61	1.15	1.54	0.17	0.78	1.35	0.75	0	0
OG0020742	84.49	93.1	81.88	74.59	101.29	97.75	94.41	90.09	86.86	93.31	113.12	114.62	113.17	107.21	109.17	105.77	108.4	95.83	120.5	102.82	105.88	94.09	109.49	91.89	97.95	111.46	92.45	73.77	98.69	100.18	116.91	87.19	77.33	126.94	40.67	42.92	64.18	75.74	98.36	68.83	102.05	85.55	93.77	80.89
OG0020743	4.28	6.11	5.87	6.54	0.76	3.44	6.26	4.31	4.68	3.91	6.67	3.74	2.41	1.23	1.25	2.1	1.26	3.29	1.88	1.84	1.29	1.9	1.04	0	1.88	3.06	0	0	2.21	0.58	1.63	2.33	1.57	1.26	2.56	1.44	1.12	0.78	0.6	0.92	0	0	1.29	0.67
OG0020744	0.88	1.11	1.74	1.11	1.57	1.75	1.08	1.49	2.16	1.89	0.8	1.26	1.4	0.53	1.59	0.45	0.54	0.38	0.81	0.63	0.28	0.65	1.93	1.17	0.51	1.63	1.32	0.76	0.77	1.29	1.39	1.14	0.17	1.69	3.65	2.06	3.86	2.71	1.33	1.96	1.09	0.6	0	0
OG0020745	0.88	2.65	0.88	0.55	0.99	1.59	1.1	0.41	1.11	0.49	1.4	0.5	0.98	0.73	0.18	0.75	0.31	1.69	0.3	0.86	0.44	0.52	0.34	0.89	0.78	0.49	1.28	1.22	0.41	0.77	0.63	1.29	0.81	1.77	1.85	0.53	1.49	0	0.58	1.17	2.48	4.5	1.74	3.39
OG0020747	22.88	28.46	18.35	15.73	22.02	26.77	24.86	22.69	19.79	21.81	23.64	29.15	30.92	34.09	26.37	41.46	40.4	44.33	44.44	49.26	48.09	43.51	37.14	17.2	20.88	23.47	27.54	19.64	26.03	25.51	18.14	22.3	19.56	24.15	7.81	7.66	13.76	15.57	17.61	14.32	34.66	32.57	41.45	48.01
OG0020748	170.95	142.31	94.7	100.15	116.93	124.88	147.14	119.14	57.48	85.29	90.73	79.18	80.37	112.94	74.78	143.65	114.58	106.57	93.69	105.7	114.11	100.02	68.64	86.39	2.72	119.86	116.81	62.52	85.14	48.47	41.48	144.53	49.14	2.44	0	2.64	32.29	57.83	97.64	25.45	107.27	138.54	112.84	221.98
OG0020752	2.96	3.13	6.57	4.39	2.55	3.18	3.98	2.65	2.13	3.42	3.76	37.73	1.39	3.16	3.83	2.02	2.62	3.12	2.19	4.88	3.03	2.64	43.21	3.62	1.47	3.55	3.67	3.22	1.52	2.76	4.98	2.84	1.98	5.35	1.17	2.87	1.37	1.86	3.34	2.52	6.76	0.29	10.75	4.13
OG0020757	83.21	112.58	118.42	70.86	103.42	102.47	96.41	109.33	91.73	164.93	164.48	50.46	71.2	69.79	67.92	70.41	75.4	94.08	72.87	68.57	54.21	51.75	30.6	267.45	129.68	234.95	204.55	101.13	254.65	213.49	309.6	145.85	139.95	206.91	34.39	17.01	64.1	100.62	134.27	140.41	104.87	62.68	140.26	98.73
OG0020759	97.82	107.2	98.52	86.64	108.89	106.75	108.82	89.26	87.19	93.72	113.99	93.12	93.47	101.34	82.7	89.79	92.91	90.36	100.36	92.09	85.92	87.78	78.62	84.69	78.04	93.64	92.82	76.69	101.81	103.56	88.57	81.86	88.41	106.61	54.46	35.04	73.14	84.22	96.87	97.13	75.82	90.72	93.98	75.89
OG0020761	2.09	1.72	3.74	2.69	1.84	1.91	3.23	2.37	2.57	2.06	1.92	6.96	6.3	5.28	5.35	7.07	4.41	4.89	7.62	4.01	5.02	5.05	3.78	3.38	2.31	2.91	6.94	2.25	8.94	6.98	3.1	1.96	5.97	11.39	15.64	9.05	2.15	4.52	4.22	3.55	7.49	3.56	12.81	2.43
OG0020762	3.96	11.3	18.78	6.94	10.72	11.33	2.96	11.23	24.09	4.43	1.88	15.3	17.36	19.75	13.31	13.36	22.51	21.99	15.68	16.52	15.08	12.33	18.82	28.11	6.19	23.79	23.15	19.07	25.98	16.91	26.34	23.11	23.59	15.92	0	0	0	0	0	0	5.14	7.13	6.99	7.3
OG0020763	44.36	46.49	43.49	40.81	49.5	31.66	30.47	49.94	44.34	46.23	43.21	53.68	50.28	59.51	45.73	43.67	54.27	46.16	50.14	61.93	57.93	58.17	46.49	60.18	53.96	69.09	62.4	52.74	59.28	56.25	49.71	59.61	52.18	67.7	7.74	9.11	46.42	53.65	35.59	26.13	39.98	50.25	26.91	38.24
OG0020765	0	0.31	1.19	0	1.32	0	0.9	0.5	0.22	0.38	0	0	0.34	0	0.7	0	0	1	0	1.64	0.72	0.42	0	1.9	0.32	1.4	0.35	1.45	0.75	1.59	4.12	0.63	1.08	3.53	1.4	0	0.98	0.28	0	0.25	0.5	0.55	0.54	1.13
OG0020766	1.64	3.42	4.38	0.69	2.42	1.36	1.1	1.82	1.92	1.84	0.59	3.65	2.41	0.55	0.28	1.86	0.56	1.86	5.01	0.98	0.57	1.02	1.85	1.43	0.6	0.27	0.95	0.56	0	0.91	1.15	1.06	0.83	0.86	0.6	0.68	1.06	1.71	2.82	1.95	0.72	2.4	3.14	4.1
OG0020767	66.38	68.74	60.74	49.26	60.66	64.75	73.59	67.59	61.43	57.06	53.69	60.76	61.3	71.66	50.48	65.76	71.36	59.46	69.28	67.32	64.18	68.5	59.41	58.59	71.75	73.13	69.12	74.82	79.54	75.77	70.91	86.35	71.17	76.43	13.87	14.36	52.6	66.19	67.51	37.18	58.04	52.46	55.32	51.36
OG0020768	27.19	30.75	24.58	20.24	33.8	27.19	31.76	30.54	27.29	27.09	29.81	21.08	16.43	23.63	20.52	18.5	22.08	15.96	22.58	21.63	21.84	20.16	18.87	26.78	25.14	26.03	28.01	22.58	23.57	29.63	31.31	28.45	25.9	29.84	5.31	8.52	27.86	21.7	22.12	20.37	31.16	37.16	13.21	26.82
OG0020769	78.12	66.43	47.54	46.41	52.2	56.94	70.03	63.36	63.91	61.6	62.77	88.14	89.84	108.45	88.44	70.67	101.65	89.71	94.64	107.96	106.22	98.86	92.2	52.43	56.4	69.61	61.54	56.61	63.83	61.61	58.87	53.56	59.51	42.76	4.25	5.44	26.22	26.4	37.77	16.31	69.14	77.94	89.89	51.92
OG0020770	95.72	69.71	64.69	66.5	108.95	69.23	103.39	86.59	93.01	60.06	96.5	82.42	82.81	105.17	88.23	79.67	105.72	94.1	74.78	96.77	97.46	106.22	101.54	112.22	51.15	186.76	171.29	101.39	110.99	104.34	126.07	86.25	99.29	97.75	14.67	9.14	55.64	72.73	80.31	14.91	65.65	51.95	36.12	67.72
OG0020771	111.75	111.93	74.48	80.18	69.16	89.7	102.5	86.68	83.24	66.37	58.1	91.18	96.72	118	82.06	122.89	123.18	136.18	108.35	138.99	133.26	119.92	98.76	20.83	22.33	23.09	20.58	26.86	22.25	26.12	21.27	21.27	22.87	20.17	0.77	6.42	22.11	29.18	46.8	20.96	58.92	57.07	41.6	51.26
OG0020772	16.45	14.95	18.1	15.5	18.12	17.21	20.17	14.94	17.5	14.94	15.66	19.74	16.91	16.86	14.01	12.97	17.67	11.26	16.36	15.37	13.19	16.3	14.7	20.52	17.72	17.56	11.57	17.07	18.36	14.07	16.68	23.27	14.17	13.85	1.03	5.57	17.4	22.68	26.29	8.76	14.93	8.85	14.63	9.61
OG0020773	26.33	16.22	23.45	5.29	23.96	37.02	42.72	27.63	15.84	20.16	10.87	28.93	23.36	27.09	14.81	32.59	27.36	25.86	29.03	32.25	26.54	24.24	14.11	19.08	16.95	14.76	19	14.72	5.78	13.36	15.92	11.89	11.57	13.03	0.67	4.54	3.77	11.65	3.13	7.93	4.51	2.23	12.54	10.24
OG0020774	7.95	7.39	6.84	5.3	5.05	7.06	6.85	7.19	7	4.99	5.52	8.2	10.08	13.34	8.97	10.58	13.6	9.57	8.57	12.22	11.93	10.98	8.27	8.66	7.7	9.63	7.51	7.15	7.9	8.81	6.83	7.02	8.89	5.2	1.02	1.19	2.98	2.97	5.47	2.71	5.29	4.75	4.21	6.94
OG0020777	1.89	3.21	17.98	6.18	13.75	5.19	2.42	34.31	8.54	26.91	81.37	63.32	58.27	14.79	16.34	1.56	20.45	12.8	256.92	7.08	24.38	16.73	6.36	44.97	91.37	123.41	44.12	3.81	22.24	30.7	66.67	30.01	5.91	34.04	20.36	4.63	8.13	16.92	45.58	16.06	25.29	2.06	11.41	3.5
OG0020778	10.05	13.71	14.23	10.64	12.6	9.42	9.95	11.39	12.5	11.96	13	11.78	11.08	9.65	9.12	11.85	9.56	11.64	10.37	8.7	9.35	9.62	8.51	16.66	18.05	18.14	13.17	19.45	16.36	14.33	16.74	15.62	15.34	15.75	15.67	20.88	12.61	13.49	6.94	10.94	6.44	5.04	10.52	3.82
OG0020780	103.84	139.02	109.94	91.19	133.36	96.21	90.19	124.26	122.27	143.17	159.26	123.25	135.49	143.73	143.62	101.85	140.75	114.58	129.09	135.48	131.22	125.51	136.58	146.29	148.31	165.42	146.51	117.88	145.38	141.58	173.18	121.61	123.99	140.79	78.54	64.04	121.46	139.02	151.78	117.27	119.47	109.46	134.1	107.4
OG0020781	14.74	20.59	10.03	14.42	17.19	42.76	38.37	46.91	30.28	1.46	26.7	49.58	38.67	50.27	47.52	54.38	42.58	81.43	59.56	38.58	55.57	56.55	35.48	38.26	38.77	38.98	39.88	31.1	34.31	59.08	32.71	27.35	27.46	50.8	9.81	13.54	13.12	32.44	23.86	15.9	6.31	7.51	3.43	11.77
OG0020785	202.85	291.31	88.74	10.56	3.09	261.57	232.73	113.29	31.07	1.95	1.5	569.41	428.46	912.51	525.54	452.51	917.83	870.27	647.89	891.69	712.86	1005.48	337.39	38.57	65.22	29.07	24.76	140.37	17.34	15.05	13.99	55.88	143.37	225.23	0.95	0.52	2.93	4.14	6.35	1.67	0	113	51.81	261
OG0020786	1.55	1.94	1.38	1.04	6.96	1.55	1.76	1.66	1.15	3.28	7.11	10.34	4.65	8.54	6.88	9.97	7.96	9.17	6.99	9.27	8.49	11.06	4.18	18.29	9.54	12.38	21.49	3.95	9.74	31.11	13.17	10.72	32.84	11.29	8.52	1.17	8.05	8.13	8.17	9.35	18.3	3.52	13.01	6.65
OG0020788	0.66	1.03	0.89	0.56	0.77	0.37	0.4	0.41	2.31	0.12	0.63	2.75	3.93	2.52	3.07	2	4.12	1.71	2.16	1.81	2.9	3.12	2.84	1.77	0.94	2.33	2.35	1.21	1.6	0.66	1.12	1.23	1.08	1.96	0	0	0	0	0	0.48	3.36	0.93	0.91	1.91
OG0020789	2.96	6.5	4.44	2.72	3.75	3.13	1.7	1.99	3.62	1.8	2.67	0.66	1.58	1.08	0.82	0	1.38	1.57	0.66	0.65	0.85	0.33	0.61	0.8	1.25	0	1.74	0	1.11	0	0.37	1.24	0.36	0.87	0	0.33	0.21	0	0	0.42	1.16	1.29	1.26	0.66
OG0020790	1.57	3.21	2.24	1.06	1.41	2.27	1.28	1.86	3.8	1.93	3.56	2.89	3.91	3.09	3.64	2.86	4.28	2.87	3.23	5.64	4.83	4.9	4.21	0.99	0.93	2.82	1.03	0.27	0.27	2.32	0.82	3.2	1.85	1.3	0	1.04	1.08	0.75	0.96	0.66	1.23	0	2.25	3.94
OG0020792	0.58	2.15	1.03	0.97	0.57	0.64	0.26	1.72	2.53	0.97	1.24	0.83	1	0.69	0.69	0	1.05	0.33	0.42	1.23	1.08	0.85	0.77	1.29	0.88	0.98	0.71	1.17	0.15	0.95	0.9	0.99	1.01	0.72	7.32	2.82	2.89	2.04	4.64	4.2	0	1.8	0	0
OG0020795	111.58	145.55	115.19	92.44	128.77	124.76	124.56	166.17	116.69	118.64	119.46	167.29	150.49	152.58	146.46	123.71	142.95	119.07	137.2	141.42	123.33	122.09	126.55	90.43	118.31	111.68	88.37	99.11	106.32	103.96	122.58	121.97	90.35	110.51	83.25	64.53	129.86	137.25	118.85	136.36	106.36	129.36	145.67	121.09
OG0020796	14.81	17.52	7.5	7.09	6.31	14.89	8.41	7.75	8.41	4.32	5.5	3.38	3.31	3.25	1.78	2.62	2.89	1.92	3.2	2.62	2.08	2.85	2.82	5.31	7.92	7.78	8.05	11.97	8.9	7.37	8.52	15.28	8.64	12.61	0	0.33	1.86	0.71	2.2	1.05	6.39	12.62	3.09	9.68
OG0020798	0.35	0.65	0.94	0	0.35	0.78	0	0.78	0.71	0.39	1.01	1.21	0.98	0.33	1.02	1.51	0	0.65	0.81	1.19	0	0.41	0.37	1.08	0.64	0.71	0.89	1.47	0.37	1	0.57	0.78	0.55	0.45	0.31	0.35	0.11	0.13	0.29	0.45	0.5	0.35	0.61	0.35
OG0020799	1.43	1.59	2.04	0.24	1.41	0.64	3.09	1.7	0.96	0.32	1.63	2.18	0.14	0	0	2.23	0.17	2.07	0.33	0	0	0	0	0.59	0.82	1.23	1.39	0.32	0.16	0.35	0.33	1.76	0.47	0.59	0	0	0.62	0.71	0.55	0	1.11	0	0.91	0.32
OG0020802	0.87	1.46	0.78	1.18	1.91	1.55	2.05	0.91	1.76	2.73	2.23	2.23	1.79	1.29	1.52	1.58	1.79	1.24	1.14	1.53	1.34	1.3	3.67	2.51	0.63	0.59	0.83	0.37	0.62	1.06	1.88	1.55	1.45	1.21	0	0	0	0	0	0	1.14	0.84	0	0.86
OG0020803	0	0	1	0	0.55	0	0	0.83	1.5	0	0	0	1.06	1.1	0.32	1.78	0.64	0.61	1.35	0.56	0	0.78	1.06	0.89	0	0	0	0	0	0.43	0.82	0.34	0	0	1.59	0	0	0.63	0.98	0	0	0	0	0
OG0020807	0.75	0	1	0.63	0.37	0.83	0.33	0	1	0	0.53	0.56	1.12	0.35	0.58	0.13	0.71	1.01	0.57	0.83	0.12	0.14	0.78	1.07	0.5	0	0.84	1.15	0.3	0	0.59	0.99	0	0	0.26	0.3	0.38	0.64	1.66	0	0.99	0.27	0	0.28
OG0020809	51.32	47.55	65.51	39.54	60.65	55.24	58.51	44.34	54	51.65	48.91	35.46	24.76	25.82	21.11	30.51	23.35	29.29	28.4	22.94	21.71	23.59	21.43	39.88	34.79	33.32	36.96	34.08	47.42	37.66	28.74	42.23	31.31	48.04	85.12	70.61	80.29	71.18	58.67	57.5	42.28	36.95	34.27	32.74
OG0020811	73.24	60.15	76.77	75	81.43	83.09	97.83	73.71	70.82	79.25	98.22	113.08	90.27	90.87	94.05	77.92	78.23	90.95	103.39	89.81	89.51	78.07	88.52	55.88	55.8	63.89	61.12	36.89	66.19	65.42	56.42	47.06	47.34	81.06	31.06	21.17	58.89	58.78	61.49	56.27	92.15	78.02	89.51	67.83
OG0020813	117.19	96.51	92.87	59.74	86.52	92.36	114.96	84.46	112.37	94.24	75.35	104.26	104.75	101.72	84.86	98.82	109.94	100.51	110.46	102.83	101.7	105.51	100.38	82.31	86.82	89.49	84.35	76.38	93.45	102.73	91.12	84.63	90.92	120.31	28.3	25.79	67.99	72.45	87.84	55.01	76.64	105.97	79.23	86.6
OG0020815	118.21	182.07	131.39	116.28	160.48	139.94	149.68	172.51	160.76	132.65	153	160.92	167.59	218.67	144.05	128.14	222.54	149.36	178.5	213.22	205.41	192.04	156.21	171.73	176.78	194.84	196.8	164.38	181.94	178.35	175.28	173.8	158.9	145.68	29.06	25.12	74.93	90.57	100.2	70.99	79.94	95.74	81.78	87.85
OG0020818	1.62	2.34	2.61	0.89	2.59	2.07	1.33	2.71	4.05	2.89	1.15	1.86	1.28	2.41	1.39	1.96	2.17	1.45	1.78	1.73	2.28	1.94	2.45	2.86	2.6	3.35	3.72	2.61	3.52	1.99	3.67	2.64	2.67	2.06	1.84	3.22	1.63	1.53	3.05	2.23	2.88	3.2	1.04	2.18
OG0020819	3.48	3.03	2.13	1.28	3.02	2.17	4.12	3.06	3.21	1.94	2.47	4.08	4.53	3.08	5.86	2.93	3.97	2.51	3.76	4.25	6.1	4.61	6.92	6.44	4.69	5.67	5.25	7.04	5.05	1.54	5.57	6.44	5.13	2.6	0.84	0.93	2.61	1.01	2.32	3.56	1.26	2.16	1.29	2.2
OG0020821	170.43	137.5	88.41	85.39	144.9	91.91	122.71	100.56	50.13	164.49	171.4	252.8	325.48	425.47	509.87	206.39	481.24	221.39	346.58	336.4	366.58	294.64	394.05	134.53	152.44	188.69	148.87	196.29	138.21	166.86	293.92	167.01	143.15	305.73	5.14	4.45	30.85	49.34	61.76	37.21	61.87	57.67	21.04	34.5
OG0020822	98.66	98.11	75.55	58.58	64.24	69.54	81.81	98.4	80.37	58.56	54.03	78.65	85.63	90.36	92.24	80.08	97.79	83.33	83.39	103.57	100.19	90.49	87.29	74.27	61.83	88.86	87.67	75.17	81.95	80.48	79.87	81.58	75.14	56.31	2.76	3.48	23.38	39.11	48.73	11.31	42.42	34.55	35.39	34.54
OG0020823	0.96	0	1.14	1.07	2.2	0.71	0	0	2.35	0.71	1.37	1.27	6.37	4.44	0.53	0.59	2.4	1.27	6.7	0.31	0.27	0.97	5.59	5.2	0.47	1.53	0	0	4.97	6.92	10.33	4.19	4.72	0	3.38	1.14	1.66	2.45	0	0.24	0	0	2.09	0
OG0020824	78.23	97.71	87.76	67.74	86.42	89.19	102.1	104.99	88.89	86	87.71	52.14	57.28	65.24	51.65	64.5	62.13	58.72	60.97	68.79	59.8	63.93	56.8	76.39	68.47	85.32	87.85	78.08	97.14	93.45	92.87	78.97	88.4	77.16	22.24	18.1	71.4	92.62	119.57	111.5	66.8	70.6	75.03	75.87
OG0020825	8.47	9.03	10.09	11.16	8.98	9.5	10.72	10.29	9.79	8.61	13.53	14.05	9.52	9.56	8.67	9.76	6.2	8.29	10.99	6.31	7.19	7.81	8.64	11.14	15.6	12.23	11.42	10.98	13.66	14.05	8.48	13.22	11.51	15.42	35.14	28.75	30.93	22.88	22.17	22.85	21.72	19.48	17.94	19.32
OG0020827	2.04	0.25	1.33	1.03	1.49	1.51	2.58	0.7	0.64	1.82	2.12	2.07	4.71	3.03	2.02	3.09	2.65	7.23	3.87	3.26	2.71	4.45	1.94	2.58	1.78	1.54	1.08	2.86	1.13	1.56	0.82	1.35	2.68	1.78	0	0.6	0.37	0.21	0.33	0.38	1.3	0	0	0
OG0020828	0.07	0.64	0.87	0.64	0.83	0.15	0.25	0.82	1.5	1.16	0.49	0.36	1.16	0.3	0.6	0.67	0.3	2.3	0	0.35	0.62	0.37	1	2.16	1.44	1.79	0.98	0.76	2.3	0.55	1.04	1.57	0.75	0.63	1.21	0.23	1.45	1.83	1.67	0.44	2.05	1.37	2.68	1.4
OG0020836	0.72	3.68	4.18	2.13	1.07	2.4	2.27	2.14	5.08	1.21	0.52	2.69	0.81	3.05	1.97	0.63	1.7	0.81	1.01	1.32	2.61	1.72	1.25	1.53	3.59	3.86	1.29	0.66	4.21	5.81	6.16	3.56	2.64	6.25	0	0	0.51	0.6	1.82	0	1.31	0	2.84	0
OG0020840	85.78	94.43	83.98	72.36	103.21	98.17	94.03	94.99	98.63	112.79	113.82	120.57	116.8	133.29	135.35	99.62	125.72	111.13	126.63	128.94	125.86	121.68	129.34	107.94	109.67	117.63	105.22	92.66	121.72	113.28	137.21	89.7	98.38	117.87	73.24	57.28	117.77	126.89	113.68	112.96	125.38	110.08	138.9	88.38
OG0020841	1.23	3.82	10.08	8.82	4.89	0.68	1.3	4.57	6.08	1.38	5.25	2.53	1.43	0.37	0.5	0.98	0.25	0.6	1.07	0.15	0.65	0.62	1.54	1.67	0.37	0.27	0.28	0.93	0.72	0.23	0.66	0.66	0.07	0.45	0	2.31	0	0	1.49	0.24	1.78	0	1.93	2.69
OG0020843	32.94	25.16	66.94	20.06	40.18	2.56	19.37	41.35	36.19	29.45	31.26	1.64	2.32	1.01	1.38	1.15	0.69	1.64	0	0.4	1.06	2.08	2.65	43.29	35.68	65.43	74.26	47.99	50.56	70.2	15.47	41.09	56.31	55.63	4.39	6.54	13.81	18.74	15.16	14.05	7.23	2.23	7.43	3.19
OG0020845	0.87	1.93	1.25	0.75	0.61	0.3	1.27	0.24	4.67	2.45	0	2.26	2.49	4.38	1.65	2.09	4.53	6.7	3.71	2.98	2.48	3.83	0.99	4.62	0.86	0.36	1.13	0.54	1.15	2.7	0.13	2.25	3.54	0.25	1.74	0	2.28	4.79	1.18	1.36	1.45	0	0.36	1.05
OG0020846	6.7	10.4	11.21	9.79	11.28	10.52	8.77	6.64	7.27	5.44	7.89	7.79	8.69	15.17	6.27	15.09	9.68	19.38	8.65	10.43	11.39	13.76	5.77	5.85	4.58	3.9	5.4	4.33	11.69	6.25	2.98	11.95	5.9	2.45	0	0	4.61	6.33	4.55	5.23	0.79	3.48	0.77	1.75
OG0020847	56.47	70.37	52.03	41.77	55.81	63.02	58.13	66.5	50.83	47.18	49.54	21.4	22.31	22.82	25.61	20.8	24.52	24.03	23.52	32.08	30.5	29.15	21.65	41.23	42.17	34.4	37.77	31.55	48.17	40.12	27.8	43.89	27.39	38.74	4.28	3.2	13.19	25.22	39.52	11.69	43.62	41.29	25.68	44.68
OG0020849	2.69	2.4	3.32	3.39	2.58	1.38	2.81	2.68	3.41	2.07	3.22	1.3	1.74	0.73	1.27	1.51	0.87	1.23	1.86	0.87	1.08	1.81	1.64	2.14	2.37	2.43	3.07	3.47	2.32	2.5	3.5	1.67	2.74	1.97	0.8	2.33	1.95	1.44	0.43	1.48	1.76	1.52	2.77	4.01
OG0020854	18.13	17.61	10.65	12.99	17.24	15.6	17.27	8.43	16.5	20.6	13.45	13.08	14.49	15.72	12.9	14.99	18.24	14.62	15.4	20.83	18.58	14.11	12.28	9.66	13.52	15.29	14.87	14.79	16.89	9.96	10.78	11.15	8.4	12.56	0.34	0.59	4.66	7.71	7.17	2.74	17.63	18.28	15.61	13.97
OG0020855	31.38	29.41	36.22	26.12	23.85	26.27	18.57	42.75	41.87	23.61	20.66	39.62	50.04	44.52	50.79	27.33	52.71	33.56	41.29	55.42	58.31	51.81	46.94	53.59	50.64	58.39	49.02	31.94	52.4	45.14	65.21	31.95	42.63	33.89	6.36	3.27	20.63	38.22	48.5	31.19	15.89	21.68	22.23	24.23
OG0020857	370.02	368.09	277.03	251.86	157.8	347.56	437.51	488.95	382.92	312.64	178.6	43.61	52.68	63.73	57.14	47.57	54.39	50.82	45.51	67.17	74.08	62.32	62.88	229.92	250.04	281.95	273.98	234.89	236.46	251.04	297.11	218.05	240.68	170.79	12.07	19.37	114.28	64.95	146.5	79.78	148.61	159.87	140.22	150.99
OG0020860	0.7	2.07	1.74	1.4	2.77	2.62	3.02	1.85	2.62	2.79	2.95	1.11	0.53	0.92	0.74	0.83	1.51	2.5	3.15	1.76	2.89	2.05	1.86	1.14	0.41	0.69	1.16	0.84	0.36	0.65	2.21	0.81	0.12	0.74	0.99	1.69	2.12	1.01	1.25	0.72	2.03	3.38	4.96	4.03
OG0020861	7.66	11.14	11.59	6.44	15.09	13.08	11.24	11.54	9.33	14	16.15	14.11	16.19	14.66	13.2	15	15.25	17.11	15.3	15.8	15.82	16.14	12.4	17.46	16.98	12.44	12.63	8.04	13.95	13.4	17.61	11.93	12.93	24.41	20.65	15.67	8.76	7.17	9.52	11.38	12.39	8.31	13.85	10.76
OG0020862	10.06	15.74	12.03	8.13	7.22	14.55	16.61	14.58	15.52	4.76	17.7	4.3	0.39	1.17	0.8	0.89	0	3.04	0.47	0	0	0	0	19.95	8.72	8	6.52	9.28	9.72	3.39	1.06	15.48	2.05	3.7	2.12	4.61	3.94	7.05	3.5	4.77	1.47	2.04	4.79	2.08
OG0020863	1.97	1.82	3.36	1.93	1.46	2.36	2.37	2.3	2.86	2.74	1.39	1.61	2.5	2.43	2.07	1.22	2.39	2.08	2.75	2.14	1.69	1.33	3.13	3.14	4.91	5.45	3.84	3.38	2.03	5.23	7.26	3.16	3.64	4.49	0.74	0	0.52	2.08	1.14	1.84	2.12	3.14	2.31	5.62
OG0020864	1.43	2.13	4.08	4.34	2.71	2.54	4.01	2.97	4.72	3.35	1.82	2.27	3.04	3.43	2.54	3.41	2.19	3.22	2.04	3.5	4.9	3.05	3.39	4.13	4.33	7.27	1.73	5.76	5.41	3.22	5.79	6.53	3.08	5.5	9.85	5.54	3.68	2.38	4.49	5.17	7.1	5.64	3.31	4.03
